root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0140.png,01_11__talking_against_wall__9229VVZ3/0141.png,01_11__talking_against_wall__9229VVZ3/0142.png,01_11__talking_against_wall__9229VVZ3/0143.png,01_11__talking_against_wall__9229VVZ3/0144.png,01_11__talking_against_wall__9229VVZ3/0145.png,01_11__talking_against_wall__9229VVZ3/0146.png,01_11__talking_against_wall__9229VVZ3/0147.png,01_11__talking_against_wall__9229VVZ3/0148.png,01_11__talking_against_wall__9229VVZ3/0149.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0150.png,01_11__talking_against_wall__9229VVZ3/0151.png,01_11__talking_against_wall__9229VVZ3/0152.png,01_11__talking_against_wall__9229VVZ3/0153.png,01_11__talking_against_wall__9229VVZ3/0154.png,01_11__talking_against_wall__9229VVZ3/0155.png,01_11__talking_against_wall__9229VVZ3/0156.png,01_11__talking_against_wall__9229VVZ3/0157.png,01_11__talking_against_wall__9229VVZ3/0158.png,01_11__talking_against_wall__9229VVZ3/0159.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0160.png,01_11__talking_against_wall__9229VVZ3/0161.png,01_11__talking_against_wall__9229VVZ3/0162.png,01_11__talking_against_wall__9229VVZ3/0163.png,01_11__talking_against_wall__9229VVZ3/0164.png,01_11__talking_against_wall__9229VVZ3/0165.png,01_11__talking_against_wall__9229VVZ3/0166.png,01_11__talking_against_wall__9229VVZ3/0167.png,01_11__talking_against_wall__9229VVZ3/0168.png,01_11__talking_against_wall__9229VVZ3/0169.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0170.png,01_11__talking_against_wall__9229VVZ3/0171.png,01_11__talking_against_wall__9229VVZ3/0172.png,01_11__talking_against_wall__9229VVZ3/0173.png,01_11__talking_against_wall__9229VVZ3/0174.png,01_11__talking_against_wall__9229VVZ3/0175.png,01_11__talking_against_wall__9229VVZ3/0176.png,01_11__talking_against_wall__9229VVZ3/0177.png,01_11__talking_against_wall__9229VVZ3/0178.png,01_11__talking_against_wall__9229VVZ3/0179.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0180.png,01_11__talking_against_wall__9229VVZ3/0181.png,01_11__talking_against_wall__9229VVZ3/0182.png,01_11__talking_against_wall__9229VVZ3/0183.png,01_11__talking_against_wall__9229VVZ3/0184.png,01_11__talking_against_wall__9229VVZ3/0185.png,01_11__talking_against_wall__9229VVZ3/0186.png,01_11__talking_against_wall__9229VVZ3/0187.png,01_11__talking_against_wall__9229VVZ3/0188.png,01_11__talking_against_wall__9229VVZ3/0189.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0190.png,01_11__talking_against_wall__9229VVZ3/0191.png,01_11__talking_against_wall__9229VVZ3/0192.png,01_11__talking_against_wall__9229VVZ3/0193.png,01_11__talking_against_wall__9229VVZ3/0194.png,01_11__talking_against_wall__9229VVZ3/0195.png,01_11__talking_against_wall__9229VVZ3/0196.png,01_11__talking_against_wall__9229VVZ3/0197.png,01_11__talking_against_wall__9229VVZ3/0198.png,01_11__talking_against_wall__9229VVZ3/0199.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0200.png,01_11__talking_against_wall__9229VVZ3/0201.png,01_11__talking_against_wall__9229VVZ3/0202.png,01_11__talking_against_wall__9229VVZ3/0203.png,01_11__talking_against_wall__9229VVZ3/0204.png,01_11__talking_against_wall__9229VVZ3/0205.png,01_11__talking_against_wall__9229VVZ3/0206.png,01_11__talking_against_wall__9229VVZ3/0207.png,01_11__talking_against_wall__9229VVZ3/0208.png,01_11__talking_against_wall__9229VVZ3/0209.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0210.png,01_11__talking_against_wall__9229VVZ3/0211.png,01_11__talking_against_wall__9229VVZ3/0212.png,01_11__talking_against_wall__9229VVZ3/0213.png,01_11__talking_against_wall__9229VVZ3/0214.png,01_11__talking_against_wall__9229VVZ3/0215.png,01_11__talking_against_wall__9229VVZ3/0216.png,01_11__talking_against_wall__9229VVZ3/0217.png,01_11__talking_against_wall__9229VVZ3/0218.png,01_11__talking_against_wall__9229VVZ3/0219.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0220.png,01_11__talking_against_wall__9229VVZ3/0221.png,01_11__talking_against_wall__9229VVZ3/0222.png,01_11__talking_against_wall__9229VVZ3/0223.png,01_11__talking_against_wall__9229VVZ3/0224.png,01_11__talking_against_wall__9229VVZ3/0225.png,01_11__talking_against_wall__9229VVZ3/0226.png,01_11__talking_against_wall__9229VVZ3/0227.png,01_11__talking_against_wall__9229VVZ3/0228.png,01_11__talking_against_wall__9229VVZ3/0229.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0230.png,01_11__talking_against_wall__9229VVZ3/0231.png,01_11__talking_against_wall__9229VVZ3/0232.png,01_11__talking_against_wall__9229VVZ3/0233.png,01_11__talking_against_wall__9229VVZ3/0234.png,01_11__talking_against_wall__9229VVZ3/0235.png,01_11__talking_against_wall__9229VVZ3/0236.png,01_11__talking_against_wall__9229VVZ3/0237.png,01_11__talking_against_wall__9229VVZ3/0238.png,01_11__talking_against_wall__9229VVZ3/0239.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0240.png,01_11__talking_against_wall__9229VVZ3/0241.png,01_11__talking_against_wall__9229VVZ3/0242.png,01_11__talking_against_wall__9229VVZ3/0243.png,01_11__talking_against_wall__9229VVZ3/0244.png,01_11__talking_against_wall__9229VVZ3/0245.png,01_11__talking_against_wall__9229VVZ3/0246.png,01_11__talking_against_wall__9229VVZ3/0247.png,01_11__talking_against_wall__9229VVZ3/0248.png,01_11__talking_against_wall__9229VVZ3/0249.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0250.png,01_11__talking_against_wall__9229VVZ3/0251.png,01_11__talking_against_wall__9229VVZ3/0252.png,01_11__talking_against_wall__9229VVZ3/0253.png,01_11__talking_against_wall__9229VVZ3/0254.png,01_11__talking_against_wall__9229VVZ3/0255.png,01_11__talking_against_wall__9229VVZ3/0256.png,01_11__talking_against_wall__9229VVZ3/0257.png,01_11__talking_against_wall__9229VVZ3/0258.png,01_11__talking_against_wall__9229VVZ3/0259.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0260.png,01_11__talking_against_wall__9229VVZ3/0261.png,01_11__talking_against_wall__9229VVZ3/0262.png,01_11__talking_against_wall__9229VVZ3/0263.png,01_11__talking_against_wall__9229VVZ3/0264.png,01_11__talking_against_wall__9229VVZ3/0265.png,01_11__talking_against_wall__9229VVZ3/0266.png,01_11__talking_against_wall__9229VVZ3/0267.png,01_11__talking_against_wall__9229VVZ3/0268.png,01_11__talking_against_wall__9229VVZ3/0269.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0270.png,01_11__talking_against_wall__9229VVZ3/0271.png,01_11__talking_against_wall__9229VVZ3/0272.png,01_11__talking_against_wall__9229VVZ3/0273.png,01_11__talking_against_wall__9229VVZ3/0274.png,01_11__talking_against_wall__9229VVZ3/0275.png,01_11__talking_against_wall__9229VVZ3/0276.png,01_11__talking_against_wall__9229VVZ3/0277.png,01_11__talking_against_wall__9229VVZ3/0278.png,01_11__talking_against_wall__9229VVZ3/0279.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0280.png,01_11__talking_against_wall__9229VVZ3/0281.png,01_11__talking_against_wall__9229VVZ3/0282.png,01_11__talking_against_wall__9229VVZ3/0283.png,01_11__talking_against_wall__9229VVZ3/0284.png,01_11__talking_against_wall__9229VVZ3/0285.png,01_11__talking_against_wall__9229VVZ3/0286.png,01_11__talking_against_wall__9229VVZ3/0287.png,01_11__talking_against_wall__9229VVZ3/0288.png,01_11__talking_against_wall__9229VVZ3/0289.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0290.png,01_11__talking_against_wall__9229VVZ3/0291.png,01_11__talking_against_wall__9229VVZ3/0292.png,01_11__talking_against_wall__9229VVZ3/0293.png,01_11__talking_against_wall__9229VVZ3/0294.png,01_11__talking_against_wall__9229VVZ3/0295.png,01_11__talking_against_wall__9229VVZ3/0296.png,01_11__talking_against_wall__9229VVZ3/0297.png,01_11__talking_against_wall__9229VVZ3/0298.png,01_11__talking_against_wall__9229VVZ3/0299.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0300.png,01_11__talking_against_wall__9229VVZ3/0301.png,01_11__talking_against_wall__9229VVZ3/0302.png,01_11__talking_against_wall__9229VVZ3/0303.png,01_11__talking_against_wall__9229VVZ3/0304.png,01_11__talking_against_wall__9229VVZ3/0305.png,01_11__talking_against_wall__9229VVZ3/0306.png,01_11__talking_against_wall__9229VVZ3/0307.png,01_11__talking_against_wall__9229VVZ3/0308.png,01_11__talking_against_wall__9229VVZ3/0309.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0310.png,01_11__talking_against_wall__9229VVZ3/0311.png,01_11__talking_against_wall__9229VVZ3/0312.png,01_11__talking_against_wall__9229VVZ3/0313.png,01_11__talking_against_wall__9229VVZ3/0314.png,01_11__talking_against_wall__9229VVZ3/0315.png,01_11__talking_against_wall__9229VVZ3/0316.png,01_11__talking_against_wall__9229VVZ3/0317.png,01_11__talking_against_wall__9229VVZ3/0318.png,01_11__talking_against_wall__9229VVZ3/0319.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0320.png,01_11__talking_against_wall__9229VVZ3/0321.png,01_11__talking_against_wall__9229VVZ3/0322.png,01_11__talking_against_wall__9229VVZ3/0323.png,01_11__talking_against_wall__9229VVZ3/0324.png,01_11__talking_against_wall__9229VVZ3/0325.png,01_11__talking_against_wall__9229VVZ3/0326.png,01_11__talking_against_wall__9229VVZ3/0327.png,01_11__talking_against_wall__9229VVZ3/0328.png,01_11__talking_against_wall__9229VVZ3/0329.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0330.png,01_11__talking_against_wall__9229VVZ3/0331.png,01_11__talking_against_wall__9229VVZ3/0332.png,01_11__talking_against_wall__9229VVZ3/0333.png,01_11__talking_against_wall__9229VVZ3/0334.png,01_11__talking_against_wall__9229VVZ3/0335.png,01_11__talking_against_wall__9229VVZ3/0336.png,01_11__talking_against_wall__9229VVZ3/0337.png,01_11__talking_against_wall__9229VVZ3/0338.png,01_11__talking_against_wall__9229VVZ3/0339.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0340.png,01_11__talking_against_wall__9229VVZ3/0341.png,01_11__talking_against_wall__9229VVZ3/0342.png,01_11__talking_against_wall__9229VVZ3/0343.png,01_11__talking_against_wall__9229VVZ3/0344.png,01_11__talking_against_wall__9229VVZ3/0345.png,01_11__talking_against_wall__9229VVZ3/0346.png,01_11__talking_against_wall__9229VVZ3/0347.png,01_11__talking_against_wall__9229VVZ3/0348.png,01_11__talking_against_wall__9229VVZ3/0349.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0350.png,01_11__talking_against_wall__9229VVZ3/0351.png,01_11__talking_against_wall__9229VVZ3/0352.png,01_11__talking_against_wall__9229VVZ3/0353.png,01_11__talking_against_wall__9229VVZ3/0354.png,01_11__talking_against_wall__9229VVZ3/0355.png,01_11__talking_against_wall__9229VVZ3/0356.png,01_11__talking_against_wall__9229VVZ3/0357.png,01_11__talking_against_wall__9229VVZ3/0358.png,01_11__talking_against_wall__9229VVZ3/0359.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0360.png,01_11__talking_against_wall__9229VVZ3/0361.png,01_11__talking_against_wall__9229VVZ3/0362.png,01_11__talking_against_wall__9229VVZ3/0363.png,01_11__talking_against_wall__9229VVZ3/0364.png,01_11__talking_against_wall__9229VVZ3/0365.png,01_11__talking_against_wall__9229VVZ3/0366.png,01_11__talking_against_wall__9229VVZ3/0367.png,01_11__talking_against_wall__9229VVZ3/0368.png,01_11__talking_against_wall__9229VVZ3/0369.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0370.png,01_11__talking_against_wall__9229VVZ3/0371.png,01_11__talking_against_wall__9229VVZ3/0372.png,01_11__talking_against_wall__9229VVZ3/0373.png,01_11__talking_against_wall__9229VVZ3/0374.png,01_11__talking_against_wall__9229VVZ3/0375.png,01_11__talking_against_wall__9229VVZ3/0376.png,01_11__talking_against_wall__9229VVZ3/0377.png,01_11__talking_against_wall__9229VVZ3/0378.png,01_11__talking_against_wall__9229VVZ3/0379.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0380.png,01_11__talking_against_wall__9229VVZ3/0381.png,01_11__talking_against_wall__9229VVZ3/0382.png,01_11__talking_against_wall__9229VVZ3/0383.png,01_11__talking_against_wall__9229VVZ3/0384.png,01_11__talking_against_wall__9229VVZ3/0385.png,01_11__talking_against_wall__9229VVZ3/0386.png,01_11__talking_against_wall__9229VVZ3/0387.png,01_11__talking_against_wall__9229VVZ3/0388.png,01_11__talking_against_wall__9229VVZ3/0389.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0390.png,01_11__talking_against_wall__9229VVZ3/0391.png,01_11__talking_against_wall__9229VVZ3/0392.png,01_11__talking_against_wall__9229VVZ3/0393.png,01_11__talking_against_wall__9229VVZ3/0394.png,01_11__talking_against_wall__9229VVZ3/0395.png,01_11__talking_against_wall__9229VVZ3/0396.png,01_11__talking_against_wall__9229VVZ3/0397.png,01_11__talking_against_wall__9229VVZ3/0398.png,01_11__talking_against_wall__9229VVZ3/0399.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0400.png,01_11__talking_against_wall__9229VVZ3/0401.png,01_11__talking_against_wall__9229VVZ3/0402.png,01_11__talking_against_wall__9229VVZ3/0403.png,01_11__talking_against_wall__9229VVZ3/0404.png,01_11__talking_against_wall__9229VVZ3/0405.png,01_11__talking_against_wall__9229VVZ3/0406.png,01_11__talking_against_wall__9229VVZ3/0407.png,01_11__talking_against_wall__9229VVZ3/0408.png,01_11__talking_against_wall__9229VVZ3/0409.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0410.png,01_11__talking_against_wall__9229VVZ3/0411.png,01_11__talking_against_wall__9229VVZ3/0412.png,01_11__talking_against_wall__9229VVZ3/0413.png,01_11__talking_against_wall__9229VVZ3/0414.png,01_11__talking_against_wall__9229VVZ3/0415.png,01_11__talking_against_wall__9229VVZ3/0416.png,01_11__talking_against_wall__9229VVZ3/0417.png,01_11__talking_against_wall__9229VVZ3/0418.png,01_11__talking_against_wall__9229VVZ3/0419.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0420.png,01_11__talking_against_wall__9229VVZ3/0421.png,01_11__talking_against_wall__9229VVZ3/0422.png,01_11__talking_against_wall__9229VVZ3/0423.png,01_11__talking_against_wall__9229VVZ3/0424.png,01_11__talking_against_wall__9229VVZ3/0425.png,01_11__talking_against_wall__9229VVZ3/0426.png,01_11__talking_against_wall__9229VVZ3/0427.png,01_11__talking_against_wall__9229VVZ3/0428.png,01_11__talking_against_wall__9229VVZ3/0429.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0430.png,01_11__talking_against_wall__9229VVZ3/0431.png,01_11__talking_against_wall__9229VVZ3/0432.png,01_11__talking_against_wall__9229VVZ3/0433.png,01_11__talking_against_wall__9229VVZ3/0434.png,01_11__talking_against_wall__9229VVZ3/0435.png,01_11__talking_against_wall__9229VVZ3/0436.png,01_11__talking_against_wall__9229VVZ3/0437.png,01_11__talking_against_wall__9229VVZ3/0438.png,01_11__talking_against_wall__9229VVZ3/0439.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0440.png,01_11__talking_against_wall__9229VVZ3/0441.png,01_11__talking_against_wall__9229VVZ3/0442.png,01_11__talking_against_wall__9229VVZ3/0443.png,01_11__talking_against_wall__9229VVZ3/0444.png,01_11__talking_against_wall__9229VVZ3/0445.png,01_11__talking_against_wall__9229VVZ3/0446.png,01_11__talking_against_wall__9229VVZ3/0447.png,01_11__talking_against_wall__9229VVZ3/0448.png,01_11__talking_against_wall__9229VVZ3/0449.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0450.png,01_11__talking_against_wall__9229VVZ3/0451.png,01_11__talking_against_wall__9229VVZ3/0452.png,01_11__talking_against_wall__9229VVZ3/0453.png,01_11__talking_against_wall__9229VVZ3/0454.png,01_11__talking_against_wall__9229VVZ3/0455.png,01_11__talking_against_wall__9229VVZ3/0456.png,01_11__talking_against_wall__9229VVZ3/0457.png,01_11__talking_against_wall__9229VVZ3/0458.png,01_11__talking_against_wall__9229VVZ3/0459.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0460.png,01_11__talking_against_wall__9229VVZ3/0461.png,01_11__talking_against_wall__9229VVZ3/0462.png,01_11__talking_against_wall__9229VVZ3/0463.png,01_11__talking_against_wall__9229VVZ3/0464.png,01_11__talking_against_wall__9229VVZ3/0465.png,01_11__talking_against_wall__9229VVZ3/0466.png,01_11__talking_against_wall__9229VVZ3/0467.png,01_11__talking_against_wall__9229VVZ3/0468.png,01_11__talking_against_wall__9229VVZ3/0469.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0470.png,01_11__talking_against_wall__9229VVZ3/0471.png,01_11__talking_against_wall__9229VVZ3/0472.png,01_11__talking_against_wall__9229VVZ3/0473.png,01_11__talking_against_wall__9229VVZ3/0474.png,01_11__talking_against_wall__9229VVZ3/0475.png,01_11__talking_against_wall__9229VVZ3/0476.png,01_11__talking_against_wall__9229VVZ3/0477.png,01_11__talking_against_wall__9229VVZ3/0478.png,01_11__talking_against_wall__9229VVZ3/0479.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0480.png,01_11__talking_against_wall__9229VVZ3/0481.png,01_11__talking_against_wall__9229VVZ3/0482.png,01_11__talking_against_wall__9229VVZ3/0483.png,01_11__talking_against_wall__9229VVZ3/0484.png,01_11__talking_against_wall__9229VVZ3/0485.png,01_11__talking_against_wall__9229VVZ3/0486.png,01_11__talking_against_wall__9229VVZ3/0487.png,01_11__talking_against_wall__9229VVZ3/0488.png,01_11__talking_against_wall__9229VVZ3/0489.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0490.png,01_11__talking_against_wall__9229VVZ3/0491.png,01_11__talking_against_wall__9229VVZ3/0492.png,01_11__talking_against_wall__9229VVZ3/0493.png,01_11__talking_against_wall__9229VVZ3/0494.png,01_11__talking_against_wall__9229VVZ3/0495.png,01_11__talking_against_wall__9229VVZ3/0496.png,01_11__talking_against_wall__9229VVZ3/0497.png,01_11__talking_against_wall__9229VVZ3/0498.png,01_11__talking_against_wall__9229VVZ3/0499.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0500.png,01_11__talking_against_wall__9229VVZ3/0501.png,01_11__talking_against_wall__9229VVZ3/0502.png,01_11__talking_against_wall__9229VVZ3/0503.png,01_11__talking_against_wall__9229VVZ3/0504.png,01_11__talking_against_wall__9229VVZ3/0505.png,01_11__talking_against_wall__9229VVZ3/0506.png,01_11__talking_against_wall__9229VVZ3/0507.png,01_11__talking_against_wall__9229VVZ3/0508.png,01_11__talking_against_wall__9229VVZ3/0509.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0510.png,01_11__talking_against_wall__9229VVZ3/0511.png,01_11__talking_against_wall__9229VVZ3/0512.png,01_11__talking_against_wall__9229VVZ3/0513.png,01_11__talking_against_wall__9229VVZ3/0514.png,01_11__talking_against_wall__9229VVZ3/0515.png,01_11__talking_against_wall__9229VVZ3/0516.png,01_11__talking_against_wall__9229VVZ3/0517.png,01_11__talking_against_wall__9229VVZ3/0518.png,01_11__talking_against_wall__9229VVZ3/0519.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0520.png,01_11__talking_against_wall__9229VVZ3/0521.png,01_11__talking_against_wall__9229VVZ3/0522.png,01_11__talking_against_wall__9229VVZ3/0523.png,01_11__talking_against_wall__9229VVZ3/0524.png,01_11__talking_against_wall__9229VVZ3/0525.png,01_11__talking_against_wall__9229VVZ3/0526.png,01_11__talking_against_wall__9229VVZ3/0527.png,01_11__talking_against_wall__9229VVZ3/0528.png,01_11__talking_against_wall__9229VVZ3/0529.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0530.png,01_11__talking_against_wall__9229VVZ3/0531.png,01_11__talking_against_wall__9229VVZ3/0532.png,01_11__talking_against_wall__9229VVZ3/0533.png,01_11__talking_against_wall__9229VVZ3/0534.png,01_11__talking_against_wall__9229VVZ3/0535.png,01_11__talking_against_wall__9229VVZ3/0536.png,01_11__talking_against_wall__9229VVZ3/0537.png,01_11__talking_against_wall__9229VVZ3/0538.png,01_11__talking_against_wall__9229VVZ3/0539.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0540.png,01_11__talking_against_wall__9229VVZ3/0541.png,01_11__talking_against_wall__9229VVZ3/0542.png,01_11__talking_against_wall__9229VVZ3/0543.png,01_11__talking_against_wall__9229VVZ3/0544.png,01_11__talking_against_wall__9229VVZ3/0545.png,01_11__talking_against_wall__9229VVZ3/0546.png,01_11__talking_against_wall__9229VVZ3/0547.png,01_11__talking_against_wall__9229VVZ3/0548.png,01_11__talking_against_wall__9229VVZ3/0549.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0550.png,01_11__talking_against_wall__9229VVZ3/0551.png,01_11__talking_against_wall__9229VVZ3/0552.png,01_11__talking_against_wall__9229VVZ3/0553.png,01_11__talking_against_wall__9229VVZ3/0554.png,01_11__talking_against_wall__9229VVZ3/0555.png,01_11__talking_against_wall__9229VVZ3/0556.png,01_11__talking_against_wall__9229VVZ3/0557.png,01_11__talking_against_wall__9229VVZ3/0558.png,01_11__talking_against_wall__9229VVZ3/0559.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0560.png,01_11__talking_against_wall__9229VVZ3/0561.png,01_11__talking_against_wall__9229VVZ3/0562.png,01_11__talking_against_wall__9229VVZ3/0563.png,01_11__talking_against_wall__9229VVZ3/0564.png,01_11__talking_against_wall__9229VVZ3/0565.png,01_11__talking_against_wall__9229VVZ3/0566.png,01_11__talking_against_wall__9229VVZ3/0567.png,01_11__talking_against_wall__9229VVZ3/0568.png,01_11__talking_against_wall__9229VVZ3/0569.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0570.png,01_11__talking_against_wall__9229VVZ3/0571.png,01_11__talking_against_wall__9229VVZ3/0572.png,01_11__talking_against_wall__9229VVZ3/0573.png,01_11__talking_against_wall__9229VVZ3/0574.png,01_11__talking_against_wall__9229VVZ3/0575.png,01_11__talking_against_wall__9229VVZ3/0576.png,01_11__talking_against_wall__9229VVZ3/0577.png,01_11__talking_against_wall__9229VVZ3/0578.png,01_11__talking_against_wall__9229VVZ3/0579.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0580.png,01_11__talking_against_wall__9229VVZ3/0581.png,01_11__talking_against_wall__9229VVZ3/0582.png,01_11__talking_against_wall__9229VVZ3/0583.png,01_11__talking_against_wall__9229VVZ3/0584.png,01_11__talking_against_wall__9229VVZ3/0585.png,01_11__talking_against_wall__9229VVZ3/0586.png,01_11__talking_against_wall__9229VVZ3/0587.png,01_11__talking_against_wall__9229VVZ3/0588.png,01_11__talking_against_wall__9229VVZ3/0589.png,1
