video_path,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0551.png,0552.png,0553.png,0554.png,0555.png,0556.png,0557.png,0558.png,0559.png,0560.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0561.png,0562.png,0563.png,0564.png,0565.png,0566.png,0567.png,0568.png,0569.png,0570.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0571.png,0572.png,0573.png,0574.png,0575.png,0576.png,0577.png,0578.png,0579.png,0580.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0581.png,0582.png,0583.png,0584.png,0585.png,0586.png,0587.png,0588.png,0589.png,0590.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0591.png,0592.png,0593.png,0594.png,0595.png,0596.png,0597.png,0598.png,0599.png,0600.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0601.png,0602.png,0603.png,0604.png,0605.png,0606.png,0607.png,0608.png,0609.png,0610.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0611.png,0612.png,0613.png,0614.png,0615.png,0616.png,0617.png,0618.png,0619.png,0620.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0621.png,0622.png,0623.png,0624.png,0625.png,0626.png,0627.png,0628.png,0629.png,0630.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/20_27__kitchen_pan__LM907ECA,0631.png,0632.png,0633.png,0634.png,0635.png,0636.png,0637.png,0638.png,0639.png,0640.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,0010.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,0020.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,0030.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,0040.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,0050.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,0060.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,0070.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,0080.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,0090.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,0100.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,0110.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,0120.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,0130.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,0140.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,0150.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,0160.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,0170.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0171.png,0172.png,0173.png,0174.png,0175.png,0176.png,0177.png,0178.png,0179.png,0180.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0181.png,0182.png,0183.png,0184.png,0185.png,0186.png,0187.png,0188.png,0189.png,0190.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0191.png,0192.png,0193.png,0194.png,0195.png,0196.png,0197.png,0198.png,0199.png,0200.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0201.png,0202.png,0203.png,0204.png,0205.png,0206.png,0207.png,0208.png,0209.png,0210.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0211.png,0212.png,0213.png,0214.png,0215.png,0216.png,0217.png,0218.png,0219.png,0220.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0221.png,0222.png,0223.png,0224.png,0225.png,0226.png,0227.png,0228.png,0229.png,0230.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0231.png,0232.png,0233.png,0234.png,0235.png,0236.png,0237.png,0238.png,0239.png,0240.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,0250.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,0260.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,0270.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,0280.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,0290.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,0300.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,0310.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,0320.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,0330.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,0340.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,0350.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0351.png,0352.png,0353.png,0354.png,0355.png,0356.png,0357.png,0358.png,0359.png,0360.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0361.png,0362.png,0363.png,0364.png,0365.png,0366.png,0367.png,0368.png,0369.png,0370.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0371.png,0372.png,0373.png,0374.png,0375.png,0376.png,0377.png,0378.png,0379.png,0380.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0381.png,0382.png,0383.png,0384.png,0385.png,0386.png,0387.png,0388.png,0389.png,0390.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0391.png,0392.png,0393.png,0394.png,0395.png,0396.png,0397.png,0398.png,0399.png,0400.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0401.png,0402.png,0403.png,0404.png,0405.png,0406.png,0407.png,0408.png,0409.png,0410.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0411.png,0412.png,0413.png,0414.png,0415.png,0416.png,0417.png,0418.png,0419.png,0420.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0421.png,0422.png,0423.png,0424.png,0425.png,0426.png,0427.png,0428.png,0429.png,0430.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0431.png,0432.png,0433.png,0434.png,0435.png,0436.png,0437.png,0438.png,0439.png,0440.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0441.png,0442.png,0443.png,0444.png,0445.png,0446.png,0447.png,0448.png,0449.png,0450.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0451.png,0452.png,0453.png,0454.png,0455.png,0456.png,0457.png,0458.png,0459.png,0460.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0461.png,0462.png,0463.png,0464.png,0465.png,0466.png,0467.png,0468.png,0469.png,0470.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0471.png,0472.png,0473.png,0474.png,0475.png,0476.png,0477.png,0478.png,0479.png,0480.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0481.png,0482.png,0483.png,0484.png,0485.png,0486.png,0487.png,0488.png,0489.png,0490.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0491.png,0492.png,0493.png,0494.png,0495.png,0496.png,0497.png,0498.png,0499.png,0500.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0501.png,0502.png,0503.png,0504.png,0505.png,0506.png,0507.png,0508.png,0509.png,0510.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0511.png,0512.png,0513.png,0514.png,0515.png,0516.png,0517.png,0518.png,0519.png,0520.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0521.png,0522.png,0523.png,0524.png,0525.png,0526.png,0527.png,0528.png,0529.png,0530.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0531.png,0532.png,0533.png,0534.png,0535.png,0536.png,0537.png,0538.png,0539.png,0540.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0541.png,0542.png,0543.png,0544.png,0545.png,0546.png,0547.png,0548.png,0549.png,0550.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0551.png,0552.png,0553.png,0554.png,0555.png,0556.png,0557.png,0558.png,0559.png,0560.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0561.png,0562.png,0563.png,0564.png,0565.png,0566.png,0567.png,0568.png,0569.png,0570.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0571.png,0572.png,0573.png,0574.png,0575.png,0576.png,0577.png,0578.png,0579.png,0580.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0581.png,0582.png,0583.png,0584.png,0585.png,0586.png,0587.png,0588.png,0589.png,0590.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0591.png,0592.png,0593.png,0594.png,0595.png,0596.png,0597.png,0598.png,0599.png,0600.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0601.png,0602.png,0603.png,0604.png,0605.png,0606.png,0607.png,0608.png,0609.png,0610.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0611.png,0612.png,0613.png,0614.png,0615.png,0616.png,0617.png,0618.png,0619.png,0620.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0621.png,0622.png,0623.png,0624.png,0625.png,0626.png,0627.png,0628.png,0629.png,0630.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0631.png,0632.png,0633.png,0634.png,0635.png,0636.png,0637.png,0638.png,0639.png,0640.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0641.png,0642.png,0643.png,0644.png,0645.png,0646.png,0647.png,0648.png,0649.png,0650.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0651.png,0652.png,0653.png,0654.png,0655.png,0656.png,0657.png,0658.png,0659.png,0660.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0661.png,0662.png,0663.png,0664.png,0665.png,0666.png,0667.png,0668.png,0669.png,0670.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0671.png,0672.png,0673.png,0674.png,0675.png,0676.png,0677.png,0678.png,0679.png,0680.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0681.png,0682.png,0683.png,0684.png,0685.png,0686.png,0687.png,0688.png,0689.png,0690.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0691.png,0692.png,0693.png,0694.png,0695.png,0696.png,0697.png,0698.png,0699.png,0700.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0701.png,0702.png,0703.png,0704.png,0705.png,0706.png,0707.png,0708.png,0709.png,0710.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0711.png,0712.png,0713.png,0714.png,0715.png,0716.png,0717.png,0718.png,0719.png,0720.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0721.png,0722.png,0723.png,0724.png,0725.png,0726.png,0727.png,0728.png,0729.png,0730.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0731.png,0732.png,0733.png,0734.png,0735.png,0736.png,0737.png,0738.png,0739.png,0740.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0741.png,0742.png,0743.png,0744.png,0745.png,0746.png,0747.png,0748.png,0749.png,0750.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0751.png,0752.png,0753.png,0754.png,0755.png,0756.png,0757.png,0758.png,0759.png,0760.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0761.png,0762.png,0763.png,0764.png,0765.png,0766.png,0767.png,0768.png,0769.png,0770.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0771.png,0772.png,0773.png,0774.png,0775.png,0776.png,0777.png,0778.png,0779.png,0780.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0781.png,0782.png,0783.png,0784.png,0785.png,0786.png,0787.png,0788.png,0789.png,0790.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0791.png,0792.png,0793.png,0794.png,0795.png,0796.png,0797.png,0798.png,0799.png,0800.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0801.png,0802.png,0803.png,0804.png,0805.png,0806.png,0807.png,0808.png,0809.png,0810.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0811.png,0812.png,0813.png,0814.png,0815.png,0816.png,0817.png,0818.png,0819.png,0820.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0821.png,0822.png,0823.png,0824.png,0825.png,0826.png,0827.png,0828.png,0829.png,0830.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/01_11__talking_against_wall__9229VVZ3,0831.png,0832.png,0833.png,0834.png,0835.png,0836.png,0837.png,0838.png,0839.png,0840.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,0010.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,0020.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,0030.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,0040.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,0050.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,0060.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,0070.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,0080.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,0090.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,0100.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,0110.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,0120.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,0130.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,0140.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,0150.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,0160.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,0170.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0171.png,0172.png,0173.png,0174.png,0175.png,0176.png,0177.png,0178.png,0179.png,0180.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0181.png,0182.png,0183.png,0184.png,0185.png,0186.png,0187.png,0188.png,0189.png,0190.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0191.png,0192.png,0193.png,0194.png,0195.png,0196.png,0197.png,0198.png,0199.png,0200.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0201.png,0202.png,0203.png,0204.png,0205.png,0206.png,0207.png,0208.png,0209.png,0210.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0211.png,0212.png,0213.png,0214.png,0215.png,0216.png,0217.png,0218.png,0219.png,0220.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0221.png,0222.png,0223.png,0224.png,0225.png,0226.png,0227.png,0228.png,0229.png,0230.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0231.png,0232.png,0233.png,0234.png,0235.png,0236.png,0237.png,0238.png,0239.png,0240.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,0250.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,0260.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,0270.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,0280.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,0290.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,0300.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,0310.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,0320.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,0330.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,0340.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,0350.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images/13_03__exit_phone_room__GBYWJW06,0351.png,0352.png,0353.png,0354.png,0355.png,0356.png,0357.png,0358.png,0359.png,0360.png,1
